PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHTA, T; KIMURA, T				OHTA, T; KIMURA, T			CENTER OF INERTIA FOR THE POST-POST-NEWTONIAN 2-BODY PROBLEM IN GENERAL-RELATIVITY	PHYSICS LETTERS A			English	Article									HIROSHIMA UNIV,THEORET PHYS RES INST,TAKEHARA 725,JAPAN	OHTA, T (reprint author), MIYAGI UNIV EDUC,DEPT PHYS,SENDAI 980,JAPAN.						BARKER BM, 1978, PHYS LETT A, V68, P289, DOI 10.1016/0375-9601(78)90506-6; BARKER BM, 1980, ANN PHYS-NEW YORK, V129, P358, DOI 10.1016/0003-4916(80)90393-0; DAMOUR T, 1985, GEN RELAT GRAVIT, V17, P879; LANDAU LD, 1975, CLASSICAL THEORY FIE, P342; OHTA T, 1986, PROG THEOR PHYS, V76, P329, DOI 10.1143/PTP.76.329; OHTA T, 1974, PROG THEOR PHYS, V51, P1220, DOI 10.1143/PTP.51.1220; OHTA T, 1975, NUOVO CIMENTO B, V27, P103, DOI 10.1007/BF02726342; OHTA T, PREPRINT	8	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A	JUN 13	1988	129	8-9					436	439		10.1016/0375-9601(88)90314-3		4	Physics, Multidisciplinary	Physics	P1462	WOS:A1988P146200007		
J	FERRARESE, G				FERRARESE, G			INTRINSIC FORMULATION FOR THE CAUCHY-PROBLEM IN GENERAL-RELATIVITY	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE			French	Article										FERRARESE, G (reprint author), UNIV ROME,IST MATEMAT GUIDO CASTELNUOVO,CITTA UNIV,I-00100 ROME,ITALY.						Cattaneo C., 1959, ANN MAT PUR APPL, V48, P361, DOI 10.1007/BF02410677; Cattaneo C., 1948, ATTI SEMIN MAT FIS, V3, P83; CATTAN.I, 1961, CR HEBD ACAD SCI, V252, P3722; Choquet-Brouhat Y, 1952, ACTA MATH, V88, P141; CHOQUETBRUHAT Y, 1983, COMMUN MATH PHYS, V89, P269, DOI 10.1007/BF01211832; CHOQUETBRUHAT Y, 1987, CR ACAD SCI II, V305, P155; CHOQUETBRUHAT Y, 1948, CR HEBD ACAD SCI, V226, P1071; CHOQUETBRUHAT Y, 1962, GRAVITATION; CHOQUETBRUHAT Y, 1986, CR ACAD SCI I-MATH, V303, P259; FERRARESE G., 1965, REND MAT, V24, P57; Ferrarese G., 1963, REND MAT, V22, P147; FERRARESE G, 1985, CENTRO LINCEO INTERD, V76, P55; FERRARESE G, 1979, INTRO ALLA DINAMICA, V1; FISCHER A, 1979, GENERAL RELATIVITY; FRIEDRICH H, 1983, COMMUN MATH PHYS, V91, P445, DOI 10.1007/BF01206015; FRIEDRICH H, 1981, P ROY SOC LOND A MAT, V378, P401, DOI 10.1098/rspa.1981.0159; FRIEDRICH H, 1986, COMMUN MATH PHYS, V107, P587, DOI 10.1007/BF01205488; HUGHES TJR, 1977, ARCH RATION MECH AN, V63, P273; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MARSDEN J, 1972, PUBL DEPT MATH LYON, V9, P183; ZELMANOV AL, 1956, DOKL AKAD NAUK SSSR+, V107, P815	21	2	2	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	0764-4442			CR ACAD SCI I-MATH	Comptes Rendus Acad. Sci. Ser. I-Math.	JUN 14	1988	307	2					107	110				4	Mathematics	Mathematics	P1717	WOS:A1988P171700012		
J	XU, CM; SHEN, CL; WU, XJ				XU, CM; SHEN, CL; WU, XJ			A CHARGED INTERIOR SOLUTION WITH COSMOLOGICAL CONSTANT-LAMBDA IN GENERAL-RELATIVITY	PHYSICS LETTERS A			English	Article									FUDAN UNIV,DEPT PHYS,SHANGHAI,PEOPLES R CHINA; FUDAN UNIV,DEPT MATH,SHANGHAI,PEOPLES R CHINA	XU, CM (reprint author), CHINA CTR ADV SCI & TECHNOL,CTR ASTRON & ASTROPHYS,WORLD LAB,SHANGHAI,PEOPLES R CHINA.						FLORIDES PS, 1983, J PHYS A-MATH GEN, V16, P1419, DOI 10.1088/0305-4470/16/7/018; FLORIDES PS, 1974, P ROY SOC LOND A MAT, V337, P529, DOI 10.1098/rspa.1974.0065; GRON O, 1986, GEN RELAT GRAVIT, V18, P591, DOI 10.1007/BF00769927; KOFINTI NK, 1985, GEN RELAT GRAVIT, V17, P245, DOI 10.1007/BF00760246; KRAMER D, 1980, EXACT SOLUTIONS EINS, P156; MEHRA AL, 1982, PHYS LETT A, V88, P159, DOI 10.1016/0375-9601(82)90551-5; ROBSON EH, 1972, ANN I H POINCARE A, V16, P41; SYNGE JL, 1960, RELATIVITY GENERAL T, pCH7; XU CM, 1987, GEN REL GRAV, V8, P1203	9	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A	JUN 20	1988	130	1					1	6		10.1016/0375-9601(88)90400-8		6	Physics, Multidisciplinary	Physics	P0777	WOS:A1988P077700001		
J	BEREZIN, VA; KUZMIN, VA; TKACHEV, II				BEREZIN, VA; KUZMIN, VA; TKACHEV, II			O(3)-INVARIANT TUNNELING IN GENERAL-RELATIVITY	PHYSICS LETTERS B			English	Article									NIELS BOHR INST,DK-2100 COPENHAGEN 0,DENMARK	BEREZIN, VA (reprint author), ACAD SCI USSR,INST NUCL RES,MOSCOW 117312,USSR.						Berezin VA, 1985, PISMA ESKP TEOR FIZ, V41, P446; BEREZIN VA, 1988, 4TH P SEM QUANT GRAV; BEREZIN VA, 1987, PHYS REV D, V36, P2919, DOI 10.1103/PhysRevD.36.2919; BEREZIN VA, 1983, PHYS LETT B, V120, P91, DOI 10.1016/0370-2693(83)90630-5; BEREZIN VA, 1987, NBIHE8783 PREPR; CALLAN CG, 1977, PHYS REV D, V16, P1762, DOI 10.1103/PhysRevD.16.1762; COLEMAN S, 1980, PHYS REV D, V21, P3305, DOI 10.1103/PhysRevD.21.3305; COLEMAN S, 1977, PHYS REV D, V15, P2929, DOI 10.1103/PhysRevD.15.2929; FARHI E, 1987, PHYS LETT B, V183, P149, DOI 10.1016/0370-2693(87)90429-1; HAWKING SW, 1982, PHYS LETT B, V110, P35, DOI 10.1016/0370-2693(82)90946-7; HISCOCK WA, 1987, PHYS REV D, V35, P1161, DOI 10.1103/PhysRevD.35.1161; MARKOV MA, 1983, GROUP THEORETICAL ME, V1, P39; PARKE S, 1983, PHYS LETT B, V121, P313, DOI 10.1016/0370-2693(83)91376-X; Voloshin M. B., 1974, Yadernaya Fizika, V20; VOLOSHIN MB, 1985, PISMA ZH EKSP TEOR F, V42, P342	15	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	JUN 30	1988	207	4					397	403		10.1016/0370-2693(88)90672-7		7	Physics, Multidisciplinary	Physics	P3618	WOS:A1988P361800009		
J	HERLT, E				HERLT, E			STATIONARY AXISYMMETRIC PERFECT FLUID SOLUTIONS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										HERLT, E (reprint author), FRIEDRICH SCHILLER UNIV,WISSENSCH BEREICH RELATIVIST PHYS,SEKT PHYS,MAX WIEN PL 1,DDR-6900 JENA,GER DEM REP.						Ehlers J., 1957, THESIS HAMBURG; HOENSELAERS C, 1979, PHYS REV LETT, V42, P481, DOI 10.1103/PhysRevLett.42.481; KRAMER D, 1986, ASTRON NACHR, V307, P309, DOI 10.1002/asna.2113070519; NEUGEBAUER G, 1979, J PHYS A-MATH GEN, V12, pL67, DOI 10.1088/0305-4470/12/4/001; WAHLQUIS.HD, 1968, PHYS REV, V172, P1291, DOI 10.1103/PhysRev.172.1291	5	17	17	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	JUL	1988	20	7					635	646		10.1007/BF00758968		12	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	P3366	WOS:A1988P336600002		
J	RENDALL, AD				RENDALL, AD			CURVATURE OF GENERIC SPACE-TIMES IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV ABERDEEN,DEPT MATH,ABERDEEN AB9 2TY,SCOTLAND							ARNOLD VI, 1981, LONDON MATH SOC LECT, V53, P46; HALL GS, 1976, J PHYS A-MATH GEN, V9, P541, DOI 10.1088/0305-4470/9/4/010; HALL GS, 1984, GEN RELAT GRAVIT, V16, P79, DOI 10.1007/BF00764019; HALL GS, 1988, J MATH PHYS, V29, P428, DOI 10.1063/1.528031; HALL GS, 1983, GEN RELAT GRAVIT, V15, P581, DOI 10.1007/BF00759572; Hawking S. W., 1971, GEN RELAT GRAVIT, V1, P393, DOI 10.1007/BF00759218; HAWKING SW, 1973, LARGE SCALE STRUCTUR, P89; HIRSCH MW, 1976, DIFFERENTIAL TOPOLOG, pCH3; LERNER DE, 1973, COMMUN MATH PHYS, V32, P19, DOI 10.1007/BF01646426; MATHER JN, 1969, ANN MATH, V89, P254, DOI 10.2307/1970668; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; RENDALL AD, 1987, THESIS U ABERDEEN; SPIVAK M, 1970, DIFFERENTIAL TOPOLOG, V2; SYNGE JL, 1964, COMM DUBLIN I ADV A, V15	14	21	21	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	JUL	1988	29	7					1569	1574		10.1063/1.527903		6	Physics, Mathematical	Physics	N9999	WOS:A1988N999900007		
J	COLLINS, CB				COLLINS, CB			HOMOGENEOUS AND HYPERSURFACE-HOMOGENEOUS SHEAR-FREE PERFECT FLUIDS IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										COLLINS, CB (reprint author), UNIV WATERLOO,DEPT APPL MATH,WATERLOO N2L 3G1,ONTARIO,CANADA.						BRONNIKOV KA, 1979, J PHYS A-MATH GEN, V12, P201, DOI 10.1088/0305-4470/12/2/007; CARMINATI J, 1987, J MATH PHYS, V28, P1848, DOI 10.1063/1.527446; COLLINS CB, 1985, J MATH PHYS, V26, P2268, DOI 10.1063/1.526807; COLLINS CB, 1983, PHYS REV D, V27, P1209, DOI 10.1103/PhysRevD.27.1209; COLLINS CB, 1986, CAN J PHYS, V64, P191; COLLINS CB, 1984, J MATH PHYS, V25, P1460, DOI 10.1063/1.526316; Ellis G. F. R., 1971, GEN RELATIVITY COSMO, P104; ELLIS GFR, 1967, J MATH PHYS, V8, P1171, DOI 10.1063/1.1705331; EVANS AB, 1977, J PHYS A-MATH GEN, V10, P1303, DOI 10.1088/0305-4470/10/8/009; HARNESS RS, 1982, J PHYS A-MATH GEN, V15, P135, DOI 10.1088/0305-4470/15/1/022; Kramer D., 1980, EXACT SOLUTIONS EINS; KRASINSKI A, 1975, ACTA PHYS POL B, VB  6, P223; Krasinski A., 1974, Acta Physica Polonica B, VB5; Krasinski A., 1978, Reports on Mathematical Physics, V14, DOI 10.1016/0034-4877(78)90045-9; Lanczos K, 1924, Z PHYS, V21, P73, DOI 10.1007/BF01328251; LANG JM, 1987, OBSERVATIONALLY HOMO; LUKACS B, 1983, GEN RELAT GRAVIT, V15, P567, DOI 10.1007/BF00759571; MacCallum M A H, 1971, CARGESE LECTURES PHY, V6, P61; STEWART JM, 1968, J MATH PHYS, V9, P1072, DOI 10.1063/1.1664679; TAUB AH, 1972, GENERAL RELATIVITY P, P133; TEIXEIRA AFDF, 1977, J PHYS A-MATH GEN, V10, P1679, DOI 10.1088/0305-4470/10/10/005; TEIXEIRA AFDF, 1977, NUOVO CIMENTO B, V41, P387, DOI 10.1007/BF02740892; van Stockum W. J., 1937, P R SOC EDINBURGH, V57, P135; WHITE AJ, 1984, J MATH PHYS, V25, P332, DOI 10.1063/1.526156; WINICOUR J, 1975, J MATH PHYS, V16, P1806, DOI 10.1063/1.522754; WRIGHT JP, 1965, J MATH PHYS, V6, P103, DOI 10.1063/1.1704246	26	7	7	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	AUG	1988	20	8					847	855		10.1007/BF00758905		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	P8889	WOS:A1988P888900009		
J	GONZALEZDIAZ, PF				GONZALEZDIAZ, PF			CORRESPONDENCE PRINCIPLE IN GENERAL-RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									CSIC,INST OPT DAZA DE VALDES,E-28006 MADRID,SPAIN	GONZALEZDIAZ, PF (reprint author), DEPT APPL MATH & THEORET PHYS,SILVER ST,CAMBRIDGE CB3 9EW,ENGLAND.						Alden Mead C., 1964, PHYS REV B, V135, P849; ASHTEKAR A, 1982, PHYS REV D, V26, P3342, DOI 10.1103/PhysRevD.26.3342; BANKS T, 1985, NUCL PHYS B, V249, P332, DOI 10.1016/0550-3213(85)90020-3; Borzeszkowski H.-H., 1983, Annalen der Physik, V40; BROUT R, 1987, CONCEPT TIME ORIGIN; Dewitt B S, 1973, MANY WORLDS INTERPRE; DEWITT BS, 1967, PHYS REV, V160, P1113, DOI 10.1103/PhysRev.160.1113; DEWITT BS, 1979, DYNAMICAL THEORY GRO; DeWitt B.S., 1970, RELATIVITY; DIRAC PAM, 1965, LECTURES QUANTUM MEC; EINSTEIN A, 1967, LETT WAVE MECHANICS; FEYNMAN RP, 1965, QUANTUM MECHANICS PA; GONZALEZDIAZ PF, IN PRESS; GONZALEZDIAZ PF, 1983, PHYS REV D, V27, P3042, DOI 10.1103/PhysRevD.27.3042; GONZALEZDIAZ PF, 1984, LETT NUOVO CIMENTO, V41, P481, DOI 10.1007/BF02748388; GOTAY MJ, 1986, J MATH PHYS, V27, P2051, DOI 10.1063/1.527026; GOTAY MJ, 1986, CLASSICAL QUANT GRAV, V3, P487, DOI 10.1088/0264-9381/3/3/022; HAJICEK P, 1985, PHYS REV D, V31, P785, DOI 10.1103/PhysRevD.31.785; HAKING SW, 1982, COMMUN MATH PHYS, V87, P395; HALLIWELL JJ, 1987, CORRELATIONS WAVE FU; HALLIWELL JJ, 1986, THESIS U CAMBRIDGE; Hartle J.B., 1986, GRAVITATION ASTROPHY; HARTLE JB, UNPUB QUANTUM KINETI, V3; HAWKING S, IN PRESS 300 YEARS G; HAWKING SW, 1976, PHYS REV D, V14, P2460, DOI 10.1103/PhysRevD.14.2460; HAWKING SW, 1987, PHYS LETT B, V195, P337, DOI 10.1016/0370-2693(87)90028-1; JANNUSSIS A, 1985, NUOVO CIMENTO B, V90, P58, DOI 10.1007/BF02722874; JOSHI PS, 1987, PHYS LETT A, V120, P115, DOI 10.1016/0375-9601(87)90709-2; KOMAR A, 1972, MAGIC MAGIC JA WHEEL; MARKOV MA, 1987, PISMA ESKP TEOR FIZ, V45, P61; MEAD CA, 1966, PHYS REV, V143, P990, DOI 10.1103/PhysRev.143.990; PADMANABHAN T, 1985, ANN PHYS-NEW YORK, V165, P38, DOI 10.1016/S0003-4916(85)80004-X; PATTON CM, 1975, QUANTUM GRAVITY, V1; PERES A, 1962, NUOVO CIMENTO, V26, P53, DOI 10.1007/BF02754342; WADA S, 1987, INTERPRETATION PREDI; Wheeler J. A., 1962, GEOMETRODYNAMICS; WHEELER JA, 1968, LECTURES MATH PHYSIC	37	4	4	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods	AUG	1988	102	2					195	207		10.1007/BF02726567		13	Physics, Multidisciplinary	Physics	R2485	WOS:A1988R248500008		
J	SHAPIRO, SL; TEUKOLSKY, SA				SHAPIRO, SL; TEUKOLSKY, SA			SOLVING THE VLASOV EQUATION IN GENERAL-RELATIVITY BY PARTICLE SIMULATION	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article										SHAPIRO, SL (reprint author), CORNELL UNIV,CTR RADIOPHYS & SPACE RES,DEPT ASTRON & PHYS,ITHACA,NY 14853, USA.						Arnowitt R., 1962, GRAVITATION INTRO CU; BARDEEN JM, 1983, PHYS REP, V96, P205, DOI 10.1016/0370-1573(83)90069-8; BEGELMAN MC, 1984, REV MOD PHYS, V56, P255, DOI 10.1103/RevModPhys.56.255; DRESSLER A, 1988, IN PRESS ASTROPHYS J, V324; EARDLEY DM, 1982, UNPUB OCT NUM ASTR S; FACKEREL.ED, 1970, ASTROPHYS J, V160, P859, DOI 10.1086/150477; IPSER JR, 1969, ASTROPHYS J, V158, P17, DOI 10.1086/150169; IPSER JR, 1968, ASTROPHYS J, V154, P251, DOI 10.1086/149755; IPSER JR, 1980, ASTROPHYS J, V238, P1101, DOI 10.1086/158076; KORMENDY J, 1988, IN PRESS ASTROPHYS J, V325; LACY JH, 1979, ASTROPHYS J, V227, pL17, DOI 10.1086/182858; LIGHT ES, 1974, ASTROPHYS J, V194, P257, DOI 10.1086/153241; Misner C. W., 1973, GRAVITATION; PETRICH L, 1985, PHYS REV D, V33, P2100; PETRICH LI, 1985, PHYS REV D, V31, P2459, DOI 10.1103/PhysRevD.31.2459; Piran T., 1983, Gravitational Radiation. NATO Advanced Study Institute, Les Houches Summer School; Zel'dovich Ya.B., 1965, Astronomicheskii Zhurnal, V42; REES MJ, 1984, ANNU REV ASTRON ASTR, V22, P471, DOI 10.1146/annurev.aa.22.090184.002351; SCHWARZS.M, 1973, ASTROPHYS J, V182, P357, DOI 10.1086/152143; SHAPIRO SL, 1985, ASTROPHYS J, V292, pL41, DOI 10.1086/184469; SHAPIRO SL, 1985, ASTROPHYS J, V298, P58, DOI 10.1086/163588; SHAPIRO SL, 1986, ASTROPHYS J, V307, P575, DOI 10.1086/164445; SHAPIRO SL, 1985, ASTROPHYS J, V298, P34, DOI 10.1086/163587; SMARR L, 1978, PHYS REV D, V17, P1945, DOI 10.1103/PhysRevD.17.1945; Zeldovich Ya. B., 1971, RELATIVISTIC ASTROPH, V1	25	0	0	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	AUG 12	1988	536						53	75		10.1111/j.1749-6632.1988.tb51562.x		23	Multidisciplinary Sciences	Science & Technology - Other Topics	Q5794	WOS:A1988Q579400006		
J	COHEN, JM; ROSENBLUM, A; CLIFTON, Y				COHEN, JM; ROSENBLUM, A; CLIFTON, Y			ON THE USE OF CLOCKS IN SATELLITES FOR THE TESTING OF DRAGGING OF INERTIAL FRAMES IN EINSTEIN GENERAL-RELATIVITY	PHYSICS LETTERS A			English	Article									MAX PLANCK INST ASTROPHYS,D-8046 GARCHING,FED REP GER; UTAH STATE UNIV,INT INST THEORET PHYS,LOGAN,UT 84322; UTAH STATE UNIV,DEPT PHYS,LOGAN,UT 84322	COHEN, JM (reprint author), UNIV PENN,DEPT PHYS,PHILADELPHIA,PA 19104, USA.						BRILL DR, 1966, PHYS REV, V143, P1011, DOI 10.1103/PhysRev.143.1011; COHEN JM, 1977, PHYS REV LETT, V39, P1641, DOI 10.1103/PhysRevLett.39.1641; COHEN JM, 1983, PHYS REV LETT, V51, P1501, DOI 10.1103/PhysRevLett.51.1501; COHEN JM, 1984, CLASS QUAN GRAV, pL57; DEHMELT H, 1985, ANN PHYS-PARIS, V10, P777, DOI 10.1051/anphys:01985001006077700; EINSTEIN A, 1905, ANN PHYSIK, V17, P871; Landau L. D., 1951, CLASSICAL THEORY FIE; Rindler W., 1969, ESSENTIAL RELATIVITY; STACHEL J, 1980, GEN RELAT GRAVIT, V1, P1	9	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A	AUG 15	1988	131	3					163	164		10.1016/0375-9601(88)90060-6		2	Physics, Multidisciplinary	Physics	P8213	WOS:A1988P821300004		
