PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ROSCA, R				ROSCA, R			NULL HYPERSURFACES OF A LORENTZIAN MANIFOLD	TENSOR			English	Article																AMUR K, 1969, J DIFFERENTIAL GEOME, V3, P111; BOMPIANI E, 1940, ANN MATEM, V4002, P21; CAGNAC F, 1965, C ACAD SCI PARIS, V201, P3045; DEBEVER R, 1967, J MATH MECH, V16, P761; Guggenheimer H., 1963, DIFFERENTIAL GEOMETR; HSIUNG CC, 1958, MICHIGAN MATH J, V5, P25; ISRAEL M, 1970, COMM DUBLIN I ADVA A, V19, P1; KAMMERER JB, 1967, REND CIRC PALERMO, V16, P129, DOI 10.1007/BF02843751; VOGEL WO, 1965, ARCH MATH, V16, P106, DOI 10.1007/BF01220008	9	15	15	TENSOR SOCIETY	CHIGASAKI	KAWAGUCHI INST OF MATH SCI MATSU-GA-OKA 2-7-15, CHIGASAKI 253, JAPAN				TENSOR			1972	23	1					66	&				0	Mathematics; Physics, Multidisciplinary	Mathematics; Physics	M1047	WOS:A1972M104700010		
J	ROSCA, R; VANHECKE, L				ROSCA, R; VANHECKE, L			TOTALLY NULL MANIFOLDS OF GEODESIC CODIMENSION-1 INCLUDED IN AN EVEN DIMENSIONAL LORENTZIAN MANIFOLD	TENSOR			English	Article									KATHOLIEKE UNIV LEUVEN,DEPT WISKUNDE,CELESTIJNENLAAN 200B,B-3030 HEVERLEE,BELGIUM							BOMPIANI E, 1940, ANN MATEM          4, V20, P25; BORUVKA O, 1932, PUBL FAC SC U MASARY; CHEN B, TO BE PUBLISHED; YANO K, 1971, TENSOR, V22, P369; CHERN SS, 1955, ENSEIGNEMENT MATHEMA, V40, P40; Godbillon C., 1969, GEOMETRIE DIFFERENTI; GRAY A, 1965, MICH MATH J, V12, P273; LEFEBVRE J, 1969, CR ACAD SCI A MATH, V268, P717; OTSUKI T, 1968, KODAI MATH SEM REP, V20, P296, DOI 10.2996/kmj/1138845698; OTSUKI T, 1971, J DIFF GEOM, V6, P193; ROSCA R, 1970, ANN MATEM, V87, P333, DOI 10.1007/BF02411985; ROSCA R, 1972, B CL SCI, V58, P749	12	0	0	TENSOR SOCIETY	CHIGASAKI	KAWAGUCHI INST OF MATH SCI MATSU-GA-OKA 2-7-15, CHIGASAKI 253, JAPAN				TENSOR			1973	27	2					189	196				8	Mathematics; Physics, Multidisciplinary	Mathematics; Physics	R8549	WOS:A1973R854900010		
J	ROUXEL, B				ROUXEL, B			PSEUDOCONJUGATED NETWORKS OF BIDIMENSIONAL SPATIAL MANIFOLD IMMERSED IN LORENTZIAN MANIFOLD	ATTI DELLA ACCADEMIA NAZIONALE DEI LINCEI RENDICONTI-CLASSE DI SCIENZE FISICHE-MATEMATICHE & NATURALI			French	Article									UNIV SCI & TECH LILLE,UER MATH PURES & APPL,BP 36,59650 VILLENEUVE DASCQ,FRANCE							OBATA M, 1968, J DIFF GEOMETRY, V2; ONEILL, 1970, ELEMENTARY DIFFERENT; OTSUKI T, 1970, J MATH JAPAN, V22, P1; PAN TK, 1952, AM J MATH, V74, P4; ROSCA R, 1972, REV FACULTE SCIENC A, V37; ROSCA R, 1969, CR SCIENCES PARIS, V268; ROSCA R, 1972, VARIETATI IZOTROPE P; ROUXEL B, 1972, CR AC SC PARIS     A, V274; VINCENSINI P, 1965, ANN MATEMATICA     4, V70	9	0	0	ACCAD NAZIONALE LINCEI	ROME	UFFICIO PUBBLICAZIONI VIA DELLA LUNGARA 10, ROME, ITALY	0392-7881			ATTI ACCAD NAZ LIN			1974	56	4					537	540				4	Mathematics; Multidisciplinary Sciences; Physics, Multidisciplinary; Zoology	Mathematics; Science & Technology - Other Topics; Physics; Zoology	AK863	WOS:A1974AK86300017		
J	CHOQUETBRUHAT, Y				CHOQUETBRUHAT, Y			SOME PROPERTIES OF MAXIMAL SUBMANIFOLDS OF A LORENTZIAN MANIFOLD	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article																AVEZ A, 1964, ANN I FOURIER; CALABI E, 1967, J DIFF GEOMETRY, P111; CHERN SS, 1970, S DIFF TOPOLOGY; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V280, P169; LICHNEROWICZ A, 1944, J MATH PURES APPL; SIMONS J, 1968, ANN MATH, V88, P62, DOI 10.2307/1970556	6	15	15	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI A MATH			1975	281	14					577	580				4	Multidisciplinary Sciences	Science & Technology - Other Topics	AW155	WOS:A1975AW15500009		
J	BANCEL, D				BANCEL, D			STABILITY OF MAXIMAL SPACE-LIKE HYPERSURFACES OF A LORENTZIAN MANIFOLD	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article									UNIV TOULOUSE 3,DEPT MATH,F-31077 TOULOUSE,FRANCE							BOMBIERI E, 1970, LECTURE NOTES; BRILL D, 1976, COMMUN MATH PHYS, V50, P157, DOI 10.1007/BF01617993; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V280, P169; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V281, P577; CHOQUETBRUHAT Y, 1976, COMMUN MATH PHYS, V51, P283, DOI 10.1007/BF01617923; HOFFMAN D, COMM PURE APPL MATH, V27, P715; Lichnerowicz A., 1944, J MATH PURE APPL, V23, P37; MICHAEL JH, COMM PURE APPL MATH, V26, P361	8	0	0	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI A MATH			1977	285	3					153	155				3	Multidisciplinary Sciences	Science & Technology - Other Topics	DR014	WOS:A1977DR01400020		
J	BANCEL, D; LACAZE, J				BANCEL, D; LACAZE, J			SPACES OF FUNCTIONS WITH ASYMPTOTIC CONDITIONS AND EXISTENCE OF NON COMPACT MAXIMAL SUBMANIFOLDS OF A LORENTZIAN MANIFOLD	LETTERS IN MATHEMATICAL PHYSICS			English	Article									UNIV TOULOUSE 3,DEPT MATH,F-31077 TOULOUSE,FRANCE							BANCEL D, 1973, ANN I H POINCARE A, V18, P263; CANTOR M, 1976, COMMUN MATH PHYS, V49, P187, DOI 10.1007/BF01608741; CANTOR M, 1975, INDIANA U MATH J, V24, P897, DOI 10.1512/iumj.1975.24.24072; CHOQUETBRUHAT Y, TO BE PUBLISHED; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V280, P169; CHOQUETBRUHAT Y, 1973, I ALTA MATEMATICA, V13, P317; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V281, P577; CHOQUETB.Y, 1972, CR ACAD SCI A MATH, V274, P682; DIONNE PA, J ANALYSE MATHEMATIQ, V10, P1; Lichnerowicz A., 1944, J MATH PURE APPL, V23, P37; Nirenberg L., 1959, ANN SCUOLA NORM SUP, V13, P115; YORK JW, 1973, J MATH PHYS, V14, P1551	12	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0377-9017			LETT MATH PHYS	Lett. Math. Phys.		1977	1	6					485	491		10.1007/BF00399740		7	Physics, Mathematical	Physics	DS160	WOS:A1977DS16000005		
J	AUDOUNET, J; BANCEL, D				AUDOUNET, J; BANCEL, D			SUBSETS WITH SPATIAL BOUNDARIES IN A LORENTZIAN MANIFOLD	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article										AUDOUNET, J (reprint author), UNIV TOULOUSE 3,DEPT MATH,F-31077 TOULOUSE,FRANCE.						[Anonymous], 1966, FONCTIONNELLES CONVE; CHOQUETBRUHAT Y, 1967, HYPERBOLIC PARTIAL D; CHOQUETBRUHAT Y, 1976, MAXIMAL HYPERSURFACE; De Giorgi E., 1954, ANN MAT PUR APPL, V36, P191; Leray J, 1953, HYPERBOLIC DIFFERENT; LICHNEROWICZ A, 1961, IHES10 PUB; MIRANDA M, 1973, P S PURE MATH, V23	7	2	2	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI A MATH			1979	288	17					823	826				4	Multidisciplinary Sciences	Science & Technology - Other Topics	GZ757	WOS:A1979GZ75700011		
J	ARCA, G; SALEM, MB				ARCA, G; SALEM, MB			LORENTZIAN MANIFOLD STRUCTURED BY A PRINCIPAL CONFORMAL SPATIAL CONNECTION	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article									FAC SCI SFAX,SFAX,TUNISIA	ARCA, G (reprint author), UNIV CALGARY,CALGARY T2N 1N4,ALBERTA,CANADA.						CHEN BY, 1972, J DIFFER GEOM, V7, P371; LICHNEROWICZ A, 1974, J MATH PURE APPL, V53, P459; ROSCA R, 1974, ANN I H POINCARE A, V20, P237; ROSCA R, 1975, ANN I H POINCARE A, V22, P201; ROSCA R, 1978, CR ACAD SCI A MATH, V286, P519; ROSCA R, 1975, CR ACAD SCI A MATH, V281, P699; ROSCA R, UNPUBLISHED; Souriau J. M., 1970, STRUCTURES SYSTEMES; YANO K, 1971, TENSOR, V22	9	0	0	GAUTHIER-VILLARS	PARIS	120 BLVD SAINT-GERMAIN, 75280 PARIS, FRANCE				CR ACAD SCI A MATH			1979	289	2					123	126				4	Multidisciplinary Sciences	Science & Technology - Other Topics	HR866	WOS:A1979HR86600024		
J	LACAZE, J				LACAZE, J			FOLIATION OF A LORENTZIAN MANIFOLD BY SPACE LIKE HYPERSURFACES OF CONSTANT MEAN-CURVATURE	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article										LACAZE, J (reprint author), UNIV TOULOUSE 3,DEPT MATH,F-31077 TOULOUSE,FRANCE.						BANCEL D, 1979, REND PALERMO, V28; CHOQUETBRUHAT Y, 1976, ANN SCUOLA NORM PI 4, V3; GILBARG D, 1963, BOUNDARY VALUE PROBL; GODDARD AJ, 1977, COMMUN MATH PHYS, V54; Hawking S.W., 1973, LARGE SCALE STRUCTUR; Ladyzenskaja O. A., 1968, EQUATIONS DERIVEES P; MARSDEN JE, MAXIMAL HYPERSURFACE; SERRIN J, 1969, PHIL T ROY SOC     A, V264	8	2	2	GAUTHIER-VILLARS	PARIS CEDEX O6	120 BLVD SAINT-GERMAIN, 75280 PARIS CEDEX O6, FRANCE				CR ACAD SCI A MATH			1979	289	15					771	774				4	Multidisciplinary Sciences	Science & Technology - Other Topics	JC267	WOS:A1979JC26700015		
J	AUDOUNET, J; BANCEL, D				AUDOUNET, J; BANCEL, D			SETS WITH SPATIAL BOUNDARY AND EXISTENCE OF SUB-MANIFOLDS WITH PRESCRIBED MEAN EXTRINSIC CURVATURE OF A LORENTZIAN MANIFOLD	JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES			English	Article										AUDOUNET, J (reprint author), UNIV PAUL SABATIER,DEPT MATH,ANALYSE GLOBALE & PHYS MATH GRP,F-31062 TOULOUSE,FRANCE.						AUDOUNET J, 1979, CR ACAD SCI A MATH, V288, P823; AUDOUNET J, 1977, THESIS TOULOUSE; BANCEL D, 1979, RENDICONTI PALERMO, V28; Choquet-Bruhat Y., 1976, ANN SCUOLA NORMA 4 S, V3, P361; CHOQUETBRUHAT Y, 1979, MAXIMAL HYPERSURFACE; CHOQUETBRUHAT Y, 1967, HYPERBOLIC PARTIAL D; DEGIORGI, 1955, RICERCHE MATEMATICA, V4, P5; Hawking S.W., 1973, LARGE SCALE STRUCTUR; Leray J, 1953, HYPERBOLIC DIFFERENT; Lichnerowicz A., 1944, J MATH PURE APPL, V23, P37; MIRANDA M, 1970, P S PURE MATH, V23, P1; MOREAU JJ, FONCTIONNELLES CONVE; ROCKAFELLAR RT, 1968, PACIFIC J MATH, V34, P209; Rudin W., 1966, REAL COMPLEX ANAL; SCHWARTZ L, 1965, THEORIE DISTRIBUTION	15	1	1	GAUTHIER-VILLARS	PARIS CEDEX O6	120 BLVD SAINT-GERMAIN, 75280 PARIS CEDEX O6, FRANCE	0021-7824			J MATH PURE APPL	J. Math. Pures Appl.		1981	60	3					267	283				17	Mathematics, Applied; Mathematics	Mathematics	ML034	WOS:A1981ML03400003		
